date,average,station
2010-07-12,"22,5",902
2010-07-13,"22,0",902
2010-07-14,"21,0",902
2010-07-21,"1,4",902
2010-07-22,"1,6",902
2010-07-23,"2,1",902
2010-07-25,"1,9",902
2010-07-26,"4,3",902
2010-07-27,"6,1",902
2011-02-03,"13,7",902
2011-02-04,"12,5",902
2011-02-05,"10,5",902
2011-02-11,"2,2",902
2011-02-12,"5,7",902
2011-02-13,"10,8",902
2011-02-20,"17,8",902
2011-02-21,"18,1",902
2011-02-22,"17,8",902
2011-02-26,"22,5",902
2011-02-27,"22,9",902
2011-02-28,"23,0",902
2011-04-03,"23,2",902
2011-04-04,"23,0",902
2011-04-05,"22,6",902
2011-03-12,"24,0",902
2011-03-13,"24,4",902
2011-03-14,"24,6",902
2011-03-20,"16,0",902
2011-03-21,"15,4",902
2011-03-22,"19,8",902
2011-03-27,"21,5",902
2011-03-28,"21,5",902
2011-03-29,"22,9",902
2011-04-04,"12,8",902
2011-04-05,"5,5",902
2011-04-06,"3,0",902
2011-04-11,"21,4",902
2011-04-12,"22,0",902
2011-04-13,"22,4",902
2011-04-18,"23,9",902
2011-04-19,"23,8",902
2011-04-20,"23,7",902
2011-04-25,"26,1",902
2011-04-26,"26,4",902
2011-04-27,"26,6",902
2011-05-04,"26,8",902
2011-05-05,"26,7",902
2011-05-06,"26,5",902
2011-05-09,"25,7",902
2011-05-10,"25,5",902
2011-05-11,"25,0",902
2011-05-17,"22,7",902
2011-05-18,"23,7",902
2011-05-19,"23,9",902
2011-05-26,"12,0",902
2011-05-27,"4,6",902
2011-05-28,"1,6",902
2011-06-03,"18,5",902
2011-06-04,"15,6",902
2011-06-05,"18,0",902
2011-06-09,"17,2",902
2011-06-10,"14,8",902
2011-06-11,"8,0",902
2011-06-15,"16,3",902
2011-06-16,"17,2",902
2011-06-17,"17,1",902
2011-06-24,"1,6",902
2011-06-25,"3,2",902
2011-06-26,"4,9",902
2011-07-03,"10,9",902
2011-07-04,"10,7",902
2011-07-05,"10,9",902
2011-07-11,"2,4",902
2011-07-12,"3,6",902
2011-07-13,"5,5",902
2011-07-15,"9,1",902
2011-07-16,"10,5",902
2011-07-17,"11,1",902
2011-07-24,"4,1",902
2011-07-25,"4,2",902
2011-07-26,"5,6",902
2011-07-29,"8,6",902
2011-07-30,"8,8",902
2011-07-31,"7,9",902
2012-02-02,"17,9",902
2012-02-03,"17,5",902
2012-02-04,"15,5",902
2012-02-09,"16,6",902
2012-02-10,"14,8",902
2012-02-11,"14,1",902
2012-02-16,"21,7",902
2012-02-17,"21,4",902
2012-02-18,"21,6",902
2012-02-24,"21,0",902
2012-02-25,"21,3",902
2012-02-26,"21,1",902
2012-03-06,"23,1",902
2012-03-07,"23,3",902
2012-03-08,"21,6",902
2012-03-12,"16,9",902
2012-03-13,"20,5",902
2012-03-14,"24,0",902
2012-03-20,"24,0",902
2012-03-21,"24,5",902
2012-03-22,"24,7",902
2012-03-27,"23,0",902
2012-03-28,"22,5",902
2012-03-29,"21,9",902
2012-04-02,"16,0",902
2012-04-03,"16,8",902
2012-04-04,"12,6",902
2012-04-09,"20,0",902
2012-04-10,"19,3",902
2012-04-11,"19,7",902
2012-04-16,"22,8",902
2012-04-17,"22,6",902
2012-04-18,"22,9",902
2012-04-23,"22,3",902
2012-04-24,"23,0",902
2012-04-25,"23,4",902
2012-05-01,"18,5",902
2012-05-02,"17,3",902
2012-05-07,"15,7",902
2012-05-08,"9,7",902
2012-05-09,"10,5",902
2012-05-14,"12,5",902
2012-05-15,"1,5",902
2012-05-16,"2,3",902
2012-05-22,"0,7",902
2012-05-23,"9,5",902
2012-05-24,"11,0",902
2012-05-28,"11,5",902
2012-05-29,"11,8",902
2012-05-30,"11,8",902
2012-06-04,"11,5",902
2012-06-05,"9,4",902
2012-06-06,"11,3",902
2012-06-11,"12,2",902
2012-06-12,"8,2",902
2012-06-13,"1,7",902
2012-06-19,"0,9",902
2012-06-20,"7,3",902
2012-06-21,"9,4",902
2012-06-26,"10,8",902
2012-06-27,"10,9",902
2012-06-28,"10,4",902
2012-07-02,"10,4",902
2012-07-03,"7,6",902
2012-07-04,"8,6",902
2012-07-09,"10,9",902
2012-07-10,"3,5",902
2012-07-11,"0,6",902
2012-07-17,"0,5",902
2012-07-18,"2,1",902
2012-07-19,"4,0",902
2012-07-23,"1,1",902
2012-07-24,"2,0",902
2012-07-25,"2,1",902
2012-07-29,"2,3",902
2013-02-05,"15,8",902
2013-02-06,"19,5",902
2013-02-07,"19,9",902
2013-02-09,"17,8",902
2013-02-10,"17,2",902
2013-02-11,"16,3",902
2013-02-19,"19,0",902
2013-02-20,"21,2",902
2013-02-21,"22,7",902
2013-02-27,"22,4",902
2013-02-28,"23,1",902
2013-03-01,"23,2",902
2013-03-06,"25,3",902
2013-03-07,"25,5",902
2013-03-08,"25,8",902
2013-03-11,"26,2",902
2013-03-12,"26,0",902
2013-03-13,"26,0",902
2013-03-20,"26,7",902
2013-03-21,"26,8",902
2013-03-22,"26,8",902
2013-03-30,"25,4",902
2013-03-31,"24,9",902
2013-04-01,"23,9",902
2013-04-03,"24,6",902
2013-04-04,"27,9",902
2013-04-05,"27,7",902
2013-04-08,"24,1",902
2013-04-09,"24,5",902
2013-04-10,"25,4",902
2013-04-17,"4,6",902
2013-04-18,"7,0",902
2013-04-19,"5,5",902
2013-04-27,"13,0",902
2013-04-28,"19,0",902
2013-04-29,"20,5",902
2013-05-02,"21,3",902
2013-05-03,"20,3",902
2013-05-04,"15,8",902
2013-05-10,"19,7",902
2013-05-11,"21,6",902
2013-05-12,"22,4",902
2013-05-18,"13,8",902
2013-05-19,"10,5",902
2013-05-20,"6,5",902
2013-05-26,"13,6",902
2013-05-27,"14,3",902
2013-05-28,"15,8",902
2013-06-02,"5,0",902
2013-06-03,"0,6",902
2013-06-04,"0,6",902
2013-06-08,"8,3",902
2013-06-09,"12,3",902
2013-06-10,"14,3",902
2013-06-15,"9,1",902
2013-06-16,"7,2",902
2013-06-17,"6,2",902
2013-06-23,"5,8",902
2013-06-24,"7,9",902
2013-06-25,"8,9",902
2013-07-03,"5,7",902
2013-07-04,"4,9",902
2013-07-05,"5,5",902
2013-07-12,"9,6",902
2013-07-13,"9,0",902
2013-07-14,"6,3",902
2013-07-23,"5,6",902
2013-07-24,"6,0",902
2013-07-25,"6,1",902
2013-07-29,"5,7",902
2013-07-30,"5,1",902
2013-07-31,"3,5",902
2014-01-01,"0,3",902
2014-01-02,"0,9",902
2014-01-03,"3,7",902
2014-01-04,"1,1",902
2014-01-10,"0,3",902
2014-01-11,"0,3",902
2014-01-12,"0,4",902
2014-01-15,"0,6",902
2014-01-16,"2,6",902
2014-01-17,"7,2",902
2014-01-18,"13,2",902
2014-01-23,"11,4",902
2014-01-24,"9,1",902
2014-01-25,"5,8",902
2014-01-29,"9,1",902
2014-01-30,"9,0",902
2014-01-31,"7,0",902
2014-02-01,"7,3",902
2014-02-02,"9,7",902
2014-02-03,"8,2",902
2014-02-08,"15,8",902
2014-02-09,"17,3",902
2014-02-10,"18,7",902
2014-02-15,"18,7",902
2014-02-16,"18,5",902
2014-02-17,"21,6",902
2014-02-18,"21,2",902
2014-02-23,"19,7",902
2014-02-24,"20,0",902
2014-02-25,"20,4",902
2014-03-01,"21,4",902
2014-03-02,"21,4",902
2014-03-03,"21,5",902
2014-03-04,"20,9",902
2014-03-09,"23,0",902
2014-03-10,"23,5",902
2014-03-11,"23,8",902
2014-03-17,"23,3",902
2014-03-18,"23,2",902
2014-03-19,"22,7",902
2014-03-20,"22,1",902
2014-03-25,"23,0",902
2014-03-26,"23,4",902
2014-03-27,"23,7",902
2014-04-01,"22,3",902
2014-04-02,"25,3",902
2014-04-03,"25,2",902
2014-04-07,"24,8",902
2014-04-08,"25,0",902
2014-04-09,"25,7",902
2014-04-15,"23,7",902
2014-04-16,"25,3",902
2014-04-17,"26,5",902
2014-04-18,"26,5",902
2014-04-22,"27,4",902
2014-04-23,"27,0",902
2014-04-24,"26,5",902
2014-04-28,"25,8",902
2014-04-29,"25,1",902
2014-04-30,"25,2",902
2014-05-01,"25,6",902
2014-05-02,"27,6",902
2014-05-03,"27,6",902
2014-05-07,"24,9",902
2014-05-08,"26,2",902
2014-05-09,"26,1",902
2014-05-15,"21,0",902
2014-05-16,"23,1",902
2014-05-17,"23,2",902
2014-05-21,"21,2",902
2014-05-22,"21,1",902
2014-05-23,"19,9",902
2014-05-28,"19,2",902
2014-05-29,"19,1",902
2014-05-30,"19,0",902
2014-06-01,"20,0",902
2014-06-02,"20,0",902
2014-06-03,"19,7",902
2014-06-06,"20,5",902
2014-06-07,"16,5",902
2014-06-08,"14,2",902
2014-06-15,"16,0",902
2014-06-16,"18,3",902
2014-06-17,"17,7",902
2014-06-18,"15,9",902
2014-06-22,"14,9",902
2014-06-23,"11,4",902
2014-06-24,"12,5",902
2014-06-26,"14,8",902
2014-06-27,"15,4",902
2014-06-28,"15,3",902
2015-01-04,"0,6",902
2015-01-05,"0,3",902
2015-01-06,"0,3",902
2015-01-08,"0,3",902
2015-01-09,"0,3",902
2015-01-10,"0,3",902
2015-01-13,"0,4",902
2015-01-14,"0,4",902
2015-01-15,"0,5",902
2015-01-20,"13,2",902
2015-01-21,"15,5",902
2015-01-22,"17,2",902
2015-01-24,"18,9",902
2015-01-25,"19,3",902
2015-01-26,"19,5",902
2015-01-31,"18,5",902
2015-02-02,"18,2",902
2015-02-03,"19,2",902
2015-02-04,"20,5",902
2015-02-06,"20,7",902
2015-02-07,"21,0",902
2015-02-08,"21,2",902
2015-02-12,"21,7",902
2015-02-13,"21,9",902
2015-02-14,"21,9",902
2015-02-18,"22,1",902
2015-02-19,"22,7",902
2015-02-20,"17,6",902
2015-02-22,"10,6",902
2015-02-23,"14,5",902
2015-02-24,"20,5",902
2015-02-28,"23,4",902
2015-03-04,"24,5",902
2015-03-05,"24,2",902
2015-03-06,"24,3",902
2015-03-09,"25,8",902
2015-03-10,"26,1",902
2015-03-11,"26,0",902
2015-03-14,"25,4",902
2015-03-15,"25,4",902
2015-03-16,"25,6",902
2015-03-20,"26,1",902
2015-03-21,"25,8",902
2015-03-22,"26,6",902
2015-03-28,"23,1",902
2015-03-29,"28,2",902
2015-03-30,"28,2",902
2015-04-02,"28,0",902
2015-04-03,"27,9",902
2015-04-04,"27,9",902
2015-04-06,"26,3",902
2015-04-07,"28,9",902
2015-04-08,"29,0",902
2015-04-11,"29,5",902
2015-04-12,"29,5",902
2015-04-13,"29,0",902
2015-04-19,"23,4",902
2015-04-20,"28,5",902
2015-04-21,"28,4",902
2015-04-22,"27,8",902
2015-04-26,"27,9",902
2015-04-27,"28,3",902
2015-04-28,"28,6",902
2015-05-05,"30,7",902
2015-05-06,"31,9",902
2015-05-07,"30,7",902
2015-05-10,"29,7",902
2015-05-11,"29,7",902
2015-05-12,"27,7",902
2015-05-17,"30,5",902
2015-05-18,"30,9",902
2015-05-19,"30,0",902
2015-05-21,"29,5",902
2015-05-22,"29,8",902
2015-05-23,"29,7",902
2015-05-26,"29,1",902
2015-05-27,"21,8",902
2015-05-28,"25,6",902
2015-06-01,"26,5",902
2015-06-02,"28,1",902
2015-06-04,"27,0",902
2015-06-05,"25,5",902
2015-06-06,"26,5",902
2015-06-10,"27,0",902
2015-06-11,"27,3",902
2015-06-12,"27,7",902
2015-06-15,"28,3",902
2015-06-16,"27,8",902
2015-06-17,"26,8",902
2015-06-19,"24,9",902
2015-06-20,"23,9",902
2015-06-21,"15,6",902
2015-06-25,"7,3",902
2015-06-26,"6,0",902
2015-06-27,"2,8",902
2015-11-20,"0,3",902
2015-11-21,"0,3",902
2015-11-22,"0,3",902
2015-11-26,"0,3",902
2015-11-27,"0,3",902
2015-11-28,"0,3",902
2015-11-29,"0,3",902
2015-12-05,"0,3",902
2015-12-06,"0,3",902
2015-12-07,"0,3",902
2015-12-10,"0,3",902
2015-12-11,"0,3",902
2015-12-12,"0,3",902
2015-12-18,"0,3",902
2015-12-19,"0,3",902
2015-12-20,"0,3",902
2015-12-24,"0,3",902
2015-12-25,"0,3",902
2015-12-26,"0,3",902
2015-12-28,"0,3",902
2015-12-29,"0,3",902
2015-12-30,"0,3",902
2016-01-03,"0,3",902
2016-01-04,"0,3",902
2016-01-05,"0,3",902
2016-01-10,"0,3",902
2015-01-11,"0,3",902
2016-01-12,"0,3",902
2016-01-18,"0,8",902
2016-01-19,"0,9",902
2016-01-20,"0,9",902
2016-01-23,"13,8",902
2016-01-24,"16,4",902
2016-01-25,"13,0",902
2016-01-27,"3,6",902
2016-01-28,"2,5",902
2016-01-29,"2,2",902
2016-02-01,"2,6",902
2016-02-02,"3,1",902
2016-02-03,"3,5",902
2016-02-09,"13,4",902
2016-02-10,"12,8",902
2016-02-11,"9,4",902
2016-02-12,"9,8",902
2016-02-18,"14,9",902
2016-02-19,"18,7",902
2016-02-20,"18,4",902
2016-02-22,"13,8",902
2016-02-23,"10,5",902
2016-02-24,"10,7",902
2016-02-26,"10,9",902
2016-02-27,"15,1",902
2016-02-28,"19,2",902
2016-03-02,"22,5",902
2016-03-03,"23,4",902
2016-03-04,"24,1",902
2016-03-09,"24,3",902
2016-03-10,"24,5",902
2016-03-11,"24,4",902
2016-03-12,"23,5",902
2016-03-17,"22,8",902
2016-03-18,"25,1",902
2016-03-19,"26,4",902
2016-03-21,"26,3",902
2016-03-22,"25,0",902
2016-03-23,"22,4",902
2016-03-26,"27,4",902
2016-03-27,"27,9",902
2016-03-28,"28,0",902
2016-04-06,"29,5",902
2016-04-07,"29,6",902
2016-04-08,"29,8",902
2016-04-09,"29,5",902
2016-04-14,"27,7",902
2016-04-15,"26,8",902
2016-04-16,"28,3",902
2016-04-20,"17,6",902
2016-04-21,"17,3",902
2016-04-22,"20,1",902
2016-04-28,"31,4",902
2016-04-29,"31,8",902
2016-04-30,"31,5",902
2016-05-05,"22,4",902
2016-05-06,"26,7",902
2016-05-07,"26,8",902
2016-05-08,"28,2",902
2016-05-13,"28,3",902
2016-05-14,"30,0",902
2016-05-15,"24,8",902
2016-05-19,"25,3",902
2016-05-20,"29,6",902
2016-05-21,"33,0",902
2016-05-23,"27,5",902
2016-05-24,"24,6",902
2016-05-25,"18,8",902
2016-05-28,"12,4",902
2016-05-29,"8,8",902
2016-05-30,"7,3",902
2016-06-05,"21,8",902
2016-06-06,"22,2",902
2016-06-07,"23,1",902
2016-06-08,"21,8",902
2016-06-13,"15,4",902
2016-06-14,"12,6",902
2016-06-15,"12,7",902
2016-06-18,"3,3",902
2016-06-19,"1,2",902
2016-06-20,"1,0",902
2016-06-21,"0,9",902
2016-06-28,"0,8",902
2016-06-29,"1,0",902
2016-06-30,"1,1",902
2017-01-20,"1,6",902
2017-01-21,"1,8",902
2017-01-22,"1,2",902
2017-01-29,"1,1",902
2017-01-30,"0,9",902
2017-01-31,"1,0",902
2017-02-05,"3,2",902
2017-02-06,"0,5",902
2017-02-07,"0,2",902
2017-02-11,"0,2",902
2017-02-12,"0,5",902
2017-02-13,"6,1",902
2017-02-15,"7,3",902
2017-02-16,"4,1",902
2017-02-17,"3,9",902
2017-02-20,"13,8",902
2017-02-21,"12,4",902
2017-02-22,"10,2",902
2017-02-25,"8,8",902
2017-02-26,"10,4",902
2017-02-27,"13,5",902
2017-02-28,"16,5",902
2017-03-05,"20,1",902
2017-03-06,"17,1",902
2017-03-07,"14,3",902
2017-03-11,"19,4",902
2017-03-12,"19,4",902
2017-03-13,"19,2",902
2017-03-16,"21,5",902
2017-03-17,"23,6",902
2017-03-18,"24,8",902
2017-03-20,"25,7",902
2017-03-21,"25,4",902
2017-03-22,"25,1",902
2017-03-28,"22,2",902
2017-03-29,"21,6",902
2017-03-30,"22,0",902
2017-04-04,"13,0",902
2017-04-05,"14,9",902
2017-04-06,"16,4",902
2017-04-11,"18,5",902
2017-04-12,"19,6",902
2017-04-13,"21,6",902
2017-04-18,"24,7",902
2017-04-19,"23,4",902
2017-04-20,"21,3",902
2017-04-24,"22,7",902
2017-04-25,"21,6",902
2017-04-26,"20,2",902
2017-04-28,"23,1",902
2017-04-29,"25,8",902
2017-04-30,"27,0",902
2017-05-04,"24,1",902
2017-05-05,"18,1",902
2017-05-06,"17,4",902
2017-05-09,"15,4",902
2017-05-10,"18,0",902
2017-05-11,"18,7",902
2017-05-17,"16,6",902
2017-05-18,"7,0",902
2017-05-19,"7,5",902
2017-05-22,"1,3",902
2017-05-23,"0,4",902
2017-05-24,"0,4",902
2017-05-26,"0,5",902
2017-05-27,"3,4",902
2017-05-28,"9,7",902
2017-06-02,"11,6",902
2017-06-03,"9,8",902
2017-06-04,"6,7",902
2017-06-08,"1,6",902
2017-06-09,"4,7",902
2017-06-10,"9,7",902
2017-06-15,"15,3",902
2017-06-16,"15,2",902
2017-06-17,"14,8",902
2017-06-21,"11,2",902
2017-06-22,"9,9",902
2017-06-23,"7,7",902
2017-06-24,"4,5",902
2017-06-28,"12,7",902
2017-06-29,"12,9",902
2017-06-30,"12,4",902
2019-01-05,"0,3",902
2019-01-06,"0,3",902
2019-01-07,"0,3",902
2019-01-11,"2,6",902
2019-01-12,"2,2",902
2019-01-16,"0,6",902
2019-01-17,"0,3",902
2019-01-20,"0,4",902
2019-01-21,"1,1",902
2019-01-22,"4,9",902
2019-01-23,"6,2",902
2019-01-25,"1,4",902
2019-01-26,"0,4",902
2019-01-29,"0,4",902
2019-01-30,"0,4",902
2019-02-04,"6,2",902
2019-02-05,"5,7",902
2019-02-06,"2,1",902
2019-02-09,"1,0",902
2019-02-10,"5,0",902
2019-02-11,"11,7",902
2019-02-13,"15,6",902
2019-02-14,"15,6",902
2019-02-19,"11,3",902
2019-02-20,"15,2",902
2019-02-21,"17,3",902
2019-02-24,"20,4",902
2019-02-25,"20,9",902
2019-02-26,"20,9",902
2019-03-01,"20,2",902
2019-03-02,"16,2",902
2019-03-04,"7,5",902
2019-03-05,"4,0",902
2019-03-06,"4,8",902
2019-03-09,"17,1",902
2019-03-10,"21,3",902
2019-03-16,"5,5",902
2019-03-17,"4,1",902
2019-03-19,"6,1",902
2019-03-20,"3,3",902
2019-03-21,"10,8",902
2019-03-22,"17,5",902
2019-03-27,"22,9",902
2019-03-28,"22,8",902
2019-03-29,"22,9",902
2019-04-03,"10,8",902
2019-04-04,"7,8",902
2019-04-05,"10,9",902
2019-04-09,"24,0",902
2019-04-10,"24,1",902
2019-04-13,"21,1",902
2019-04-14,"19,9",902
2019-04-15,"22,8",902
2019-04-18,"24,0",902
2019-04-19,"20,1",902
2019-04-20,"21,5",902
2019-04-23,"16,5",902
2019-04-24,"14,3",902
2019-04-27,"27,8",902
2019-04-28,"24,9",902
2019-04-29,"25,0",902
2019-05-03,"17,1",902
2019-05-04,"15,9",902
2019-05-05,"13,7",902
2019-05-08,"18,2",902
2019-05-09,"20,8",902
2019-05-10,"20,9",902
2019-05-12,"20,5",902
2019-05-13,"20,2",902
2019-05-14,"19,0",902
2019-05-19,"12,9",902
2019-05-20,"17,1",902
2019-05-21,"19,9",902
2019-05-22,"20,5",902
2019-05-27,"18,7",902
2019-05-28,"17,1",902
2019-05-29,"13,5",902
2019-06-02,"7,8",902
2019-06-03,"6,9",902
2019-06-04,"6,7",902
2019-06-05,"7,9",902
2019-06-10,"7,7",902
2019-06-11,"2,8",902
2019-06-12,"1,7",902
2019-06-17,"3,2",902
2019-06-18,"5,9",902
2019-06-19,"7,9",902
2019-06-20,"8,5",902
2019-06-25,"1,4",902
2019-06-26,"0,4",902
2019-06-29,"0,4",902
2019-06-30,"0,4",902
2020-01-01,"0,5",902
2020-01-02,"0,6",902
2020-01-05,"0,9",902
2020-01-06,"0,9",902
2020-01-09,"5,6",902
2020-01-10,"9,3",902
2020-01-13,"15,8",902
2020-01-14,"15,8",902
2020-01-18,"15,8",902
2020-01-19,"13,0",902
2020-01-23,"9,0",902
2020-01-24,"11,7",902
2020-01-25,"7,8",902
2020-01-29,"6,9",902
2020-01-30,"14,0",902
2020-02-02,"2,4",902
2020-02-03,"2,3",902
2020-02-06,"2,8",902
2020-02-07,"2,5",902
2020-02-08,"2,8",902
2020-02-11,"3,4",902
2020-02-12,"4,0",902
2020-02-18,"20,1",902
2020-02-19,"16,3",902
2020-02-22,"12,5",902
2020-02-23,"11,7",902
2020-02-24,"12,9",902
2020-02-27,"25,0",902
2020-02-28,"24,2",902
2020-02-29,"21,4",902
2020-03-03,"11,8",902
2020-03-04,"16,2",902
2020-03-08,"25,5",902
2020-03-09,"26,4",902
2020-03-11,"19,9",902
2020-03-12,"18,8",902
2020-03-14,"17,1",902
2020-03-15,"22,4",902
2020-03-18,"20,8",902
2020-03-19,"23,1",902
2020-03-20,"26,4",902
2020-03-24,"29,2",902
2020-03-25,"29,4",902
2020-03-30,"12,4",902
2020-03-31,"14,0",902
2020-04-02,"18,6",902
2020-04-03,"16,0",902
2020-04-04,"13,1",902
2020-04-08,"8,5",902
2020-04-09,"11,1",902
2020-04-10,"15,2",902
2020-04-15,"22,0",902
2020-04-16,"23,1",902
2020-04-17,"23,9",902
2020-04-21,"31,8",902
2020-04-22,"31,7",902
2020-04-23,"31,8",902
2020-04-26,"28,0",902
2020-04-27,"25,4",902
2020-04-28,"23,8",902
2020-05-01,"28,6",902
2020-05-02,"29,4",902
2020-05-03,"29,1",902
2020-05-07,"27,8",902
2020-05-08,"31,7",902
2020-05-09,"33,5",902
2020-05-14,"30,0",902
2020-05-15,"29,2",902
2020-05-16,"26,9",902
2020-05-20,"14,2",902
2020-05-21,"14,8",902
2020-05-25,"30,5",902
2020-05-26,"30,6",902
2020-05-29,"28,3",902
2020-05-30,"23,7",902
2020-06-01,"18,7",902
2020-06-02,"12,3",902
2020-06-05,"6,8",902
2020-06-06,"15,4",902
2020-06-07,"23,4",902
2020-06-10,"17,0",902
2020-06-11,"11,6",902
2020-06-15,"2,2",902
2020-06-16,"1,2",902
2020-06-17,"0,7",902
2020-06-22,"17,8",902
2020-06-23,"21,4",902
2020-06-24,"24,3",902
2020-06-29,"4,9",902
2020-06-30,"2,5",902
1995-02-07,"19,9",903
1995-02-08,"19,9",903
1995-02-09,"20,1",903
1995-02-10,"20,6",903
1995-02-13,"20,5",903
1995-02-14,"20,4",903
1995-02-15,"20,4",903
1995-02-16,"20,8",903
1995-02-20,"22,6",903
1995-02-21,"23,9",903
1995-02-22,"23,6",903
1995-02-23,"23,5",903
1995-02-27,"22,3",903
1995-02-28,"22,7",903
1995-03-01,"23,6",903
1995-03-07,"24,5",903
1995-03-08,"24,4",903
1995-03-09,"24,1",903
1995-03-10,"24,2",903
1995-03-14,"24,3",903
1995-03-15,"24,4",903
1995-03-16,"24,5",903
1995-03-17,"24,6",903
1995-03-21,"26,4",903
1995-03-22,"26,1",903
1995-03-23,"26,0",903
1995-03-24,"26,2",903
1995-03-27,"26,9",903
1995-03-28,"26,6",903
1995-03-29,"26,3",903
1995-03-30,"26,4",903
1995-04-06,"26,0",903
1995-04-07,"26,6",903
1995-04-08,"26,9",903
1995-04-11,"27,4",903
1995-04-12,"27,5",903
1995-04-13,"27,6",903
1995-04-19,"27,1",903
1995-04-20,"26,5",903
1995-04-21,"27,1",903
1995-04-25,"24,3",903
1995-04-26,"23,6",903
1995-04-27,"23,0",903
1995-05-05,"20,9",903
1995-05-06,"20,6",903
1995-05-07,"20,8",903
1995-05-08,"20,5",903
1995-05-12,"18,1",903
1995-05-13,"16,9",903
1995-05-14,"15,6",903
1995-05-15,"14,6",903
1995-05-25,"9,6",903
1995-05-26,"9,0",903
1995-05-27,"8,8",903
1995-05-28,"9,0",903
1995-06-03,"12,6",903
1995-06-04,"13,4",903
1995-06-05,"14,2",903
1995-06-06,"14,3",903
1995-06-09,"14,4",903
1995-06-10,"14,3",903
1995-06-11,"14,5",903
1995-06-12,"15,3",903
1995-06-18,"7,1",903
1995-06-19,"6,5",903
1995-06-20,"5,7",903
1995-06-21,"5,4",903
1995-06-25,"4,0",903
1995-06-26,"3,9",903
1995-06-27,"3,8",903
1995-06-28,"3,9",903
1997-04-01,"23,0",903
1997-04-02,"22,8",903
1997-04-03,"23,0",903
1997-04-04,"23,5",903
1997-04-08,"27,9",903
1997-04-09,"28,3",903
1997-04-10,"29,6",903
1997-04-11,"29,5",903
1997-04-16,"29,6",903
1997-04-17,"29,6",903
1997-04-18,"29,4",903
1997-04-19,"29,3",903
1997-04-25,"30,8",903
1997-04-26,"30,6",903
1997-04-27,"30,7",903
1997-04-28,"30,9",903
1997-05-01,"27,5",903
1997-05-02,"26,7",903
1997-05-03,"27,5",903
1997-05-04,"27,2",903
1997-05-08,"29,9",903
1997-05-09,"30,3",903
1997-05-10,"30,3",903
1997-05-11,"30,4",903
1997-05-15,"30,1",903
1997-05-16,"30,5",903
1997-05-17,"30,3",903
1997-05-18,"28,5",903
1997-05-24,"27,1",903
1997-05-25,"27,5",903
1997-05-26,"27,8",903
1997-05-27,"28,2",903
1997-05-29,"27,6",903
1997-05-30,"28,0",903
1997-05-31,"26,4",903
1997-06-06,"28,7",903
1997-06-07,"30,3",903
1997-06-08,"28,5",903
1997-06-09,"28,9",903
1997-06-15,"25,8",903
1997-06-16,"26,6",903
1997-06-17,"28,7",903
1997-06-18,"28,0",903
1997-06-23,"23,8",903
1997-06-24,"23,3",903
1997-06-25,"23,2",903
1997-06-26,"22,5",903
1997-06-28,"20,2",903
1997-06-29,"20,6",903
1997-06-30,"23,1",903
1998-04-01,"28,8",903
1998-04-02,"29,0",903
1998-04-05,"29,2",903
1998-04-06,"28,7",903
1998-04-07,"28,3",903
1998-04-13,"29,6",903
1998-04-14,"30,5",903
1998-04-15,"30,9",903
1998-04-19,"31,4",903
1998-04-20,"31,5",903
1998-04-21,"31,4",903
1998-04-29,"32,6",903
1998-04-30,"32,7",903
1998-05-03,"33,3",903
1998-05-04,"33,3",903
1998-05-05,"33,4",903
1998-05-13,"27,6",903
1998-05-14,"28,3",903
1998-05-15,"30,0",903
1998-05-20,"30,6",903
1998-05-21,"32,4",903
1998-05-22,"32,2",903
1998-05-28,"32,4",903
1998-05-29,"32,4",903
1998-05-30,"31,0",903
1998-06-02,"30,8",903
1998-06-03,"30,5",903
1998-06-04,"30,1",903
1998-06-10,"30,8",903
1998-06-11,"30,7",903
1998-06-12,"30,3",903
1998-06-18,"31,3",903
1998-06-19,"31,3",903
1998-06-20,"30,5",903
1998-06-25,"31,1",903
1998-06-26,"31,4",903
1998-06-27,"31,3",903
1999-03-01,"26,1",903
1999-03-02,"25,8",903
1999-03-03,"24,8",903
1999-03-04,"25,9",903
1999-03-05,"26,8",903
1999-03-06,"27,3",903
1999-03-07,"27,5",903
1999-03-08,"28,5",903
1999-03-09,"28,8",903
1999-03-10,"29,2",903
1999-03-11,"28,8",903
1999-03-12,"28,9",903
1999-03-13,"29,4",903
1999-03-14,"29,9",903
1999-03-15,"30,2",903
1999-03-16,"30,5",903
1999-03-17,"30,6",903
1999-03-18,"30,7",903
1999-03-19,"31,0",903
1999-03-20,"31,2",903
1999-03-21,"31,3",903
1999-03-22,"31,3",903
1999-03-23,"30,5",903
1999-03-24,"29,5",903
1999-03-25,"29,1",903
1999-03-26,"29,1",903
1999-03-27,"29,4",903
1999-03-28,"29,3",903
1999-03-29,"29,0",903
1999-03-30,"28,7",903
1999-03-31,"28,5",903
1999-04-01,"28,6",903
1999-04-02,"29,2",903
1999-04-03,"29,5",903
1999-04-04,"29,3",903
1999-04-05,"27,9",903
1999-04-06,"28,3",903
1999-04-07,"27,5",903
1999-04-08,"26,5",903
1999-04-09,"24,6",903
1999-04-10,"25,1",903
1999-04-11,"25,4",903
1999-04-12,"25,0",903
1999-04-13,"25,8",903
1999-04-14,"25,3",903
1999-04-15,"24,7",903
1999-04-16,"25,1",903
