date,station,average
2012-05-23,853,1.9
2012-05-24,853,2.4
2012-05-28,853,1.9
2012-05-29,853,1.8
2012-05-30,853,1.7
2012-06-04,853,4.6
2012-06-05,853,4.7
2012-06-06,853,4.6
2012-06-11,853,1.5
2012-06-12,853,1.4
2012-06-13,853,1.2
2012-06-19,853,4.9
2012-06-20,853,5.3
2012-06-21,853,5.0
2012-06-26,853,6.7
2012-06-27,853,7.7
2012-06-28,853,9.4
2012-07-02,853,6.3
2012-07-03,853,4.4
2012-07-04,853,4.4
2012-07-09,853,1.2
2012-07-10,853,1.0
2012-07-11,853,1.0
2012-07-17,853,1.7
2012-07-18,853,1.3
2012-07-19,853,1.5
2012-07-23,853,1.5
2012-07-24,853,1.5
2012-07-25,853,1.1
2012-07-29,853,0.9
2012-07-30,853,0.9
2012-07-31,853,1.2
2013-02-06,853,7.0
2013-02-07,853,6.4
2013-02-08,853,6.4
2013-02-12,853,5.2
2013-02-13,853,7.3
2013-02-14,853,9.6
2013-02-19,853,7.5
2013-02-20,853,7.4
2013-02-21,853,10.7
2013-02-26,853,9.5
2013-02-27,853,8.0
2013-02-28,853,6.0
2013-03-03,853,5.8
2013-03-04,853,8.3
2013-03-05,853,8.6
2013-03-10,853,9.7
2013-03-11,853,8.4
2013-03-12,853,7.1
2013-03-17,853,9.7
2013-03-18,853,9.7
2013-03-19,853,11.0
2013-03-23,853,11.8
2013-03-24,853,12.1
2013-03-25,853,13.2
2013-03-30,853,16.7
2013-03-31,853,18.3
2013-04-01,853,19.0
2013-04-06,853,21.3
2013-04-07,853,21.2
2013-04-08,853,19.4
2013-04-14,853,14.2
2013-04-15,853,10.6
2013-04-16,853,10.0
2013-04-20,853,9.2
2013-04-21,853,8.9
2013-04-22,853,7.6
2013-04-27,853,10.2
2013-04-28,853,9.3
2013-04-29,853,8.4
2013-05-03,853,6.0
2013-05-04,853,5.1
2013-05-05,853,5.3
2013-05-10,853,3.6
2013-05-11,853,3.1
2013-05-12,853,3.7
2013-05-19,853,4.9
2013-05-20,853,4.1
2013-05-21,853,4.2
2013-05-25,853,4.0
2013-05-26,853,4.0
2013-05-27,853,4.2
2013-05-31,853,4.7
2013-06-01,853,3.9
2013-06-02,853,3.8
2013-06-08,853,3.3
2013-06-09,853,3.5
2013-06-10,853,4.0
2013-06-15,853,3.4
2013-06-16,853,3.3
2013-06-17,853,2.8
2013-06-22,853,3.2
2013-06-23,853,2.9
2013-06-24,853,2.5
2013-06-29,853,2.3
2013-06-30,853,1.8
2013-07-01,853,2.8
2013-07-06,853,2.8
2013-07-07,853,2.6
2013-07-08,853,2.9
2013-07-13,853,1.8
2013-07-14,853,1.8
2013-07-15,853,1.9
2013-07-20,853,1.9
2013-07-21,853,2.0
2013-07-22,853,1.5
2013-07-26,853,1.1
2013-07-27,853,1.3
2013-07-28,853,1.3
2014-01-01,853,5.1
2014-01-02,853,3.8
2014-01-03,853,2.9
2014-01-07,853,0.7
2014-01-08,853,0.7
2014-01-09,853,0.3
2014-01-14,853,4.7
2014-01-15,853,4.9
2014-01-16,853,4.4
2014-01-17,853,2.2
2014-01-22,853,0.5
2014-01-23,853,0.7
2014-01-24,853,1.1
2014-01-28,853,10.9
2014-01-29,853,11.6
2014-01-30,853,10.5
2014-02-01,853,8.9
2014-02-02,853,8.2
2014-02-03,853,8.9
2014-02-09,853,7.6
2014-02-10,853,9.2
2014-02-11,853,8.0
2014-02-12,853,7.3
2014-02-17,853,8.0
2014-02-18,853,9.2
2014-02-19,853,9.0
2014-02-22,853,15.9
2014-02-23,853,13.6
2014-02-24,853,15.3
2014-03-03,853,9.5
2014-03-04,853,9.5
2014-03-05,853,9.9
2014-03-06,853,8.9
2014-03-10,853,10.0
2014-03-11,853,12.9
2014-03-12,853,10.8
2014-03-15,853,10.6
2014-03-16,853,15.5
2014-03-17,853,11.3
2014-03-21,853,13.0
2014-03-22,853,12.3
2014-03-23,853,13.2
2014-03-28,853,15.9
2014-03-29,853,16.3
2014-03-30,853,13.3
2014-04-03,853,12.2
2014-04-04,853,11.3
2014-04-05,853,11.5
2014-04-06,853,11.1
2014-04-11,853,9.8
2014-04-12,853,9.5
2014-04-13,853,7.8
2014-04-17,853,5.0
2014-04-18,853,4.6
2014-04-19,853,4.5
2014-04-23,853,4.3
2014-04-24,853,4.3
2014-04-25,853,4.2
2014-04-28,853,4.7
2014-04-29,853,4.7
2014-04-30,853,4.7
2014-05-01,853,4.6
2014-05-02,853,4.2
2014-05-03,853,4.1
2014-05-07,853,3.4
2014-05-08,853,3.4
2014-05-09,853,3.6
2014-05-16,853,4.9
2014-05-17,853,5.8
2014-05-18,853,5.4
2014-05-19,853,5.1
2014-05-21,853,5.6
2014-05-22,853,6.1
2014-05-23,853,5.1
2014-05-27,853,4.5
2014-05-28,853,4.5
2014-05-29,853,4.7
2014-06-01,853,3.9
2014-06-02,853,3.8
2014-06-03,853,4.0
2014-06-05,853,4.8
2014-06-06,853,4.3
2014-06-07,853,4.5
2014-06-12,853,4.8
2014-06-13,853,4.1
2014-06-14,853,4.9
2014-06-15,853,4.6
2014-06-19,853,3.0
2014-06-20,853,3.8
2014-06-21,853,3.6
2014-06-25,853,4.4
2014-06-26,853,3.9
2014-06-27,853,3.1
2015-01-07,853,2.0
2015-01-08,853,2.1
2015-01-09,853,3.0
2015-01-11,853,1.3
2015-01-12,853,2.4
2015-01-13,853,2.0
2015-01-18,853,8.0
2015-01-19,853,8.4
2015-01-20,853,8.2
2015-01-25,853,3.3
2015-01-26,853,2.6
2015-01-27,853,2.2
2015-02-01,853,9.1
2015-02-02,853,11.4
2015-02-03,853,10.5
2015-02-08,853,7.1
2015-02-09,853,5.3
2015-02-10,853,7.1
2015-02-16,853,10.8
2015-02-17,853,8.9
2015-02-18,853,10.4
2015-02-20,853,9.2
2015-02-21,853,8.5
2015-02-22,853,7.5
2015-02-26,853,7.0
2015-02-27,853,8.3
2015-02-28,853,10.6
2015-03-01,853,9.9
2015-03-02,853,9.2
2015-03-03,853,11.5
2015-03-06,853,8.4
2015-03-07,853,8.7
2015-03-08,853,9.4
2015-03-13,853,17.4
2015-03-14,853,16.3
2015-03-15,853,16.2
2015-03-19,853,19.7
2015-03-20,853,18.9
2015-03-21,853,17.7
2015-03-23,853,18.1
2015-03-24,853,18.5
2015-03-25,853,16.6
2015-03-29,853,16.7
2015-03-30,853,18.1
2015-03-31,853,17.5
2015-04-02,853,15.0
2015-04-03,853,15.2
2015-04-04,853,15.7
2015-04-08,853,19.8
2015-04-10,853,20.1
2015-04-13,853,20.6
2015-04-14,853,20.3
2015-04-15,853,20.6
2015-04-18,853,18.2
2015-04-19,853,18.5
2015-04-20,853,17.3
2015-04-22,853,13.5
2015-04-23,853,12.2
2015-04-24,853,11.3
2015-04-27,853,11.5
2015-04-28,853,12.5
2015-05-05,853,14.3
2015-05-06,853,13.4
2015-05-07,853,13.6
2015-05-12,853,12.4
2015-05-13,853,12.0
2015-05-14,853,10.8
2015-05-18,853,14.4
2015-05-19,853,14.2
2015-05-20,853,14.6
2015-05-22,853,11.4
2015-05-23,853,11.2
2015-05-24,853,9.7
2015-05-26,853,9.3
2015-05-27,853,7.2
2015-05-28,853,9.7
2015-06-04,853,8.7
2015-06-05,853,8.0
2015-06-06,853,8.2
2015-06-07,853,7.8
2015-06-09,853,6.6
2015-06-10,853,6.7
2015-06-11,853,7.2
2015-06-15,853,8.4
2015-06-16,853,6.6
2015-06-17,853,7.2
2015-06-23,853,2.5
2015-06-24,853,2.9
2015-06-25,853,2.9
2015-06-28,853,4.9
2015-06-29,853,5.2
2015-06-30,853,5.3
2016-01-01,853,2.4
2016-01-02,853,3.8
2016-01-03,853,2.1
2016-01-08,853,6.4
2016-01-09,853,6.4
2016-01-10,853,6.4
2016-01-14,853,8.7
2016-01-15,853,8.6
2016-01-16,853,7.6
2016-01-20,853,10.8
2016-01-21,853,10.5
2016-01-22,853,11.1
2016-01-23,853,12.1
2016-01-29,853,16.0
2016-01-30,853,13.4
2016-01-31,853,11.7
2016-02-04,853,16.8
2016-02-05,853,17.4
2016-02-06,853,19.4
2016-02-11,853,15.6
2016-02-12,853,14.4
2016-02-13,853,11.2
2016-02-19,853,7.7
2016-02-20,853,10.6
2016-02-21,853,9.9
2016-02-22,853,11.2
2016-02-26,853,10.1
2016-02-27,853,10.9
2016-02-28,853,12.0
2016-03-01,853,14.4
2016-03-02,853,13.3
2016-03-03,853,11.0
2016-03-05,853,11.5
2016-03-06,853,10.5
2016-03-07,853,10.8
2016-03-10,853,11.7
2016-03-11,853,10.7
2016-03-12,853,12.0
2016-03-13,853,12.6
2016-03-20,853,14.7
2016-03-21,853,16.4
2016-03-22,853,15.9
2016-03-23,853,14.8
2016-03-29,853,24.9
2016-03-30,853,22.9
2016-03-31,853,20.8
2016-04-04,853,18.0
2016-04-05,853,20.2
2016-04-06,853,20.1
2016-04-08,853,19.7
2016-04-09,853,20.8
2016-04-10,853,22.1
2016-04-12,853,23.2
2016-04-13,853,24.3
2016-04-14,853,22.6
2016-04-18,853,25.0
2016-04-19,853,23.0
2016-04-20,853,25.4
2016-04-25,853,28.6
2016-04-26,853,27.5
2016-04-27,853,27.7
2016-05-01,853,28.5
2016-05-02,853,28.0
2016-05-03,853,29.1
2016-05-08,853,28.7
2016-05-09,853,26.9
2016-05-10,853,25.3
2016-05-11,853,25.1
2016-05-14,853,23.6
2016-05-15,853,22.7
2016-05-16,853,21.6
2016-05-23,853,15.9
2016-05-24,853,17.5
2016-05-25,853,13.1
2016-05-29,853,5.1
2016-05-30,853,4.1
2016-05-31,853,3.9
2016-06-04,853,5.7
2016-06-05,853,4.9
2016-06-06,853,5.6
2016-06-08,853,6.5
2016-06-12,853,8.5
2016-06-16,853,10.3
2016-06-17,853,7.7
2016-06-18,853,7.1
2016-06-21,853,5.4
2016-06-22,853,3.9
2016-06-23,853,3.2
2016-06-27,853,3.0
2016-06-28,853,2.4
2016-06-29,853,3.2
2017-01-04,853,5.7
2017-01-05,853,3.7
2017-01-06,853,2.4
2017-01-11,853,2.8
2017-01-12,853,3.7
2017-01-13,853,3.6
2017-01-19,853,0.7
2017-01-20,853,0.7
2017-01-21,853,2.3
2017-01-23,853,6.4
2017-01-24,853,7.2
2017-01-25,853,6.7
2017-01-27,853,8.4
2017-01-28,853,10.4
2017-01-29,853,7.9
2017-02-01,853,6.0
2017-02-02,853,3.5
2017-02-03,853,2.1
2017-02-06,853,1.3
2017-02-07,853,2.2
2017-02-08,853,2.6
2017-02-10,853,1.2
2017-02-11,853,2.2
2017-02-12,853,5.0
2017-02-16,853,1.9
2017-02-17,853,1.8
2017-02-18,853,1.4
2017-02-23,853,4.6
2017-02-25,853,6.5
2017-02-26,853,7.3
2017-02-27,853,10.6
2017-03-04,853,6.0
2017-03-05,853,5.6
2017-03-06,853,5.4
2017-03-12,853,7.5
2017-03-13,853,7.0
2017-03-14,853,8.4
2017-03-19,853,7.3
2017-03-20,853,7.6
2017-03-21,853,9.2
2017-03-25,853,8.2
2017-03-26,853,9.1
2017-03-27,853,9.6
2017-03-29,853,12.4
2017-03-30,853,10.0
2017-03-31,853,11.8
2017-04-03,853,5.4
2017-04-04,853,4.4
2017-04-05,853,2.9
2017-04-08,853,1.8
2017-04-09,853,2.1
2017-04-10,853,1.9
2017-04-15,853,2.6
2017-04-16,853,5.0
2017-04-17,853,8.3
2017-04-20,853,7.8
2017-04-21,853,7.4
2017-04-22,853,10.2
2017-04-23,853,10.5
2017-04-28,853,11.7
2017-04-29,853,11.2
2017-04-30,853,9.3
2017-05-06,853,3.6
2017-05-07,853,4.3
2017-05-08,853,3.5
2017-05-11,853,2.3
2017-05-12,853,2.3
2017-05-13,853,2.0
2017-05-18,853,2.8
2017-05-19,853,2.4
2017-05-20,853,2.8
2017-05-23,853,3.4
2017-05-24,853,4.4
2017-05-25,853,3.3
2017-05-28,853,2.9
2017-05-29,853,3.5
2017-05-30,853,3.1
2017-06-02,853,2.3
2017-06-03,853,2.5
2017-06-04,853,2.5
2017-06-07,853,2.4
2017-06-08,853,2.7
2017-06-09,853,2.3
2017-06-13,853,1.9
2017-06-14,853,2.4
2017-06-15,853,2.7
2017-06-18,853,2.6
2017-06-19,853,2.6
2017-06-20,853,2.9
2017-06-25,853,4.0
2017-06-26,853,2.4
2017-06-27,853,2.1
2018-01-01,853,6.0
2018-01-02,853,4.8
2018-01-06,853,1.1
2018-01-07,853,0.9
2018-01-10,853,0.8
2018-01-11,853,3.1
2018-01-15,853,3.0
2018-01-16,853,4.2
2018-01-17,853,5.0
2018-01-23,853,1.2
2018-01-24,853,0.8
2018-01-25,853,0.7
2018-01-28,853,3.3
2018-01-29,853,1.4
2018-01-30,853,1.2
2002-04-24,856,9.8
2002-04-25,856,8.3
2002-04-26,856,7.4
2002-04-27,856,8.2
2002-04-28,856,8.9
2002-04-29,856,9.2
2002-04-30,856,10.1
2002-05-07,856,7.5
2002-05-08,856,6.3
2002-05-09,856,7.5
2002-05-15,856,3.6
2002-05-16,856,3.7
2002-05-17,856,3.3
2002-05-20,856,3.1
2002-05-21,856,3.2
2002-05-22,856,4.0
2002-05-25,856,3.9
2002-05-26,856,3.3
2002-05-27,856,2.4
2002-06-04,856,1.2
2002-06-05,856,1.0
2002-06-06,856,0.8
2002-06-11,856,1.5
2002-06-12,856,1.6
2002-06-13,856,1.5
2002-06-18,856,0.5
2002-06-19,856,0.6
2002-06-20,856,1.2
2002-06-25,856,1.3
2002-06-26,856,1.1
2002-06-27,856,1.2
2002-07-03,856,0.5
2002-07-04,856,0.6
2002-07-05,856,0.5
2002-07-10,856,1.1
2002-07-11,856,1.0
2002-07-12,856,1.0
2002-07-17,856,0.3
2002-07-18,856,0.3
2002-07-19,856,0.4
2002-07-24,856,0.8
2002-07-25,856,0.8
2002-07-26,856,0.6
2003-02-07,856,0.5
2003-02-08,856,0.2
2003-02-09,856,0.2
2003-02-15,856,0.7
2003-02-16,856,1.1
2003-02-17,856,0.6
2003-02-19,856,0.4
2003-02-20,856,0.2
2003-02-21,856,0.2
2003-02-25,856,0.5
2003-02-26,856,0.5
2003-02-27,856,0.4
2003-03-06,856,0.3
2003-03-07,856,0.4
2003-03-08,856,0.6
2003-03-11,856,1.5
2003-03-12,856,1.7
2003-03-13,856,1.7
2003-03-18,856,1.0
2003-03-19,856,1.0
2003-03-20,856,0.9
2003-03-24,856,1.0
2003-03-25,856,0.9
2003-03-26,856,0.9
2003-04-01,856,0.8
2003-04-02,856,0.7
2003-04-03,856,0.8
2003-04-08,856,2.2
2003-04-09,856,2.5
2003-04-10,856,2.7
2003-04-14,856,2.8
2003-04-15,856,2.7
2003-04-16,856,2.1
2003-04-20,856,3.6
2003-04-21,856,2.6
2003-04-22,856,1.6
2003-04-27,856,1.2
2003-04-28,856,1.1
2003-04-29,856,0.9
2003-05-06,856,6.6
2003-05-07,856,5.5
2003-05-08,856,3.8
2003-05-10,856,0.7
2003-05-11,856,0.7
2003-05-12,856,0.7
2003-05-17,856,0.8
2003-05-18,856,0.8
2003-05-19,856,1.0
2003-05-24,856,0.5
2003-05-25,856,0.5
2003-05-26,856,0.5
2003-06-02,856,0.6
2003-06-03,856,0.5
2003-06-04,856,0.6
2003-06-08,856,0.4
2003-06-09,856,0.4
2003-06-10,856,0.4
2003-06-14,856,0.7
2003-06-15,856,0.8
2003-06-16,856,1.0
2003-06-21,856,0.6
2003-06-22,856,0.5
2003-06-23,856,0.5
2003-07-01,856,0.4
2003-07-02,856,0.5
2003-07-03,856,0.4
2003-07-06,856,0.3
2003-07-07,856,0.3
2003-07-08,856,0.3
2003-07-12,856,0.3
2003-07-13,856,0.4
2003-07-14,856,0.3
2003-07-20,856,0.3
2003-07-21,856,0.3
2003-07-22,856,0.3
2003-07-29,856,0.2
2003-07-30,856,0.2
2003-07-31,856,0.3
2005-02-05,856,1.1
2005-02-06,856,1.5
2005-02-07,856,1.8
2005-02-11,856,0.6
2005-02-12,856,1.1
2005-02-13,856,0.2
2005-02-19,856,1.4
2005-02-20,856,1.3
2005-02-21,856,2.4
2005-02-26,856,3.1
2005-02-27,856,2.5
2005-02-28,856,2.5
2005-03-06,856,8.7
2005-03-07,856,10.0
2005-03-08,856,7.4
2005-03-11,856,4.8
2005-03-12,856,4.3
2005-03-13,856,4.1
2005-03-17,856,3.9
2005-03-18,856,4.0
2005-03-19,856,4.2
2005-03-24,856,3.9
2005-03-25,856,4.7
2005-03-26,856,5.5
2005-04-01,856,8.7
2005-04-02,856,7.8
2005-04-03,856,8.0
2005-04-07,856,7.5
2005-04-08,856,7.2
2005-04-09,856,7.3
2005-04-12,856,7.2
2005-04-13,856,7.2
2005-04-14,856,7.1
2005-04-20,856,7.7
2005-04-21,856,8.8
2005-04-22,856,8.8
2005-04-27,856,11.9
2005-04-28,856,13.2
2005-04-29,856,11.9
2005-05-03,856,10.4
2005-05-04,856,10.4
2005-05-05,856,10.0
2005-05-10,856,12.2
2005-05-11,856,11.8
2005-05-12,856,9.1
2005-05-18,856,3.8
2005-05-19,856,3.0
2005-05-20,856,2.7
2005-05-25,856,6.5
2005-05-26,856,6.3
2005-05-27,856,6.2
2005-05-31,856,3.3
2005-06-01,856,3.2
2005-06-02,856,3.0
2005-06-08,856,5.5
2005-06-09,856,4.4
2005-06-10,856,2.6
2005-06-15,856,2.4
2005-06-16,856,2.4
2005-06-17,856,2.8
2005-06-22,856,3.6
2005-06-23,856,4.3
2005-06-24,856,4.0
2005-06-28,856,2.3
2005-06-29,856,2.5
2005-06-30,856,2.6
2005-07-05,856,1.3
2005-07-06,856,1.3
2005-07-07,856,0.8
2005-07-13,856,0.4
2005-07-14,856,0.4
2005-07-15,856,0.6
2005-07-20,856,1.7
2005-07-21,856,1.4
2005-07-22,856,1.4
2005-07-25,856,0.4
2005-07-26,856,0.4
2005-07-27,856,0.3
2006-02-02,856,0.3
2006-02-03,856,0.3
2006-02-04,856,0.2
2006-02-10,856,0.5
2006-02-11,856,0.2
2006-02-12,856,0.2
2006-02-16,856,0.1
2006-02-17,856,0.1
2006-02-18,856,0.2
2006-02-25,856,3.0
2006-02-26,856,2.7
2006-02-27,856,2.2
2006-03-01,856,2.1
2006-03-02,856,1.3
2006-03-03,856,2.3
2006-03-06,856,1.8
2006-03-07,856,1.6
2006-03-08,856,1.4
2006-03-14,856,1.5
2006-03-15,856,1.0
2006-03-16,856,1.9
2006-03-21,856,4.7
2006-03-22,856,5.4
2006-03-23,856,5.4
2006-04-01,856,3.8
2006-04-02,856,3.5
2006-04-03,856,3.2
2006-04-10,856,0.7
2006-04-11,856,0.6
2006-04-12,856,0.9
2006-04-18,856,4.8
2006-04-19,856,4.5
2006-04-20,856,4.5
2006-04-24,856,1.8
2006-04-25,856,1.2
2006-04-26,856,1.9
2006-04-30,856,2.8
2006-05-01,856,2.6
2006-05-02,856,2.5
2006-05-08,856,1.2
2006-05-09,856,1.8
2006-05-10,856,2.2
2006-05-15,856,2.5
2006-05-16,856,2.7
2006-05-17,856,3.1
2006-05-21,856,3.1
2006-05-22,856,2.1
2006-05-23,856,0.9
2006-05-27,856,0.8
2006-05-28,856,0.8
2006-05-29,856,1.6
2006-06-04,856,0.8
2006-06-05,856,0.5
2006-06-06,856,1.5
2006-06-12,856,2.2
2006-06-13,856,2.4
2006-06-14,856,2.5
2006-06-18,856,1.2
2006-06-19,856,0.7
2006-06-20,856,0.5
2006-06-24,856,1.4
2006-06-25,856,1.4
2006-06-26,856,1.9
2006-07-02,856,0.3
2006-07-03,856,0.3
2006-07-04,856,0.3
2006-07-10,856,0.9
2006-07-11,856,0.9
2006-07-12,856,0.8
2006-07-16,856,0.3
2006-07-17,856,0.3
2006-07-18,856,0.2
2006-07-23,856,0.8
2006-07-24,856,0.7
2006-07-25,856,0.7
2006-07-30,856,0.4
2006-07-31,856,0.4
2007-02-01,856,0.3
2007-02-02,856,0.3
2007-02-03,856,0.2
2007-02-06,856,0.1
2007-02-07,856,0.1
2007-02-08,856,0.1
2007-02-13,856,1.4
2007-02-14,856,1.4
2007-02-15,856,1.4
2007-02-19,856,1.4
2007-02-21,856,1.7
2007-02-24,856,1.2
2007-02-25,856,1.9
2007-02-26,856,1.9
2007-04-01,856,1.8
2007-04-02,856,1.7
2007-04-03,856,2.2
2007-04-07,856,1.8
2007-04-08,856,4.4
2007-04-09,856,5.7
2007-04-13,856,6.1
2007-04-14,856,5.3
2007-04-15,856,5.4
2007-04-19,856,4.9
2007-04-20,856,5.4
2007-04-21,856,3.9
2007-04-27,856,3.8
2007-04-28,856,2.4
2007-04-29,856,3.3
2007-06-01,856,2.3
2007-06-02,856,2.1
2007-06-03,856,2.1
2007-06-08,856,2.1
2007-06-09,856,0.9
2007-06-10,856,1.1
2007-06-14,856,1.0
2007-06-15,856,2.7
2007-06-16,856,2.4
2007-06-21,856,2.6
2007-06-22,856,0.7
2007-06-23,856,0.8
2007-06-28,856,0.4
2007-06-29,856,1.0
2007-06-30,856,1.2
2008-02-03,856,0.7
2008-02-04,856,0.7
2008-02-05,856,0.8
2008-02-09,856,1.7
2008-02-10,856,1.6
2008-02-11,856,1.5
2008-02-17,856,4.7
2008-02-18,856,4.8
2008-02-19,856,4.3
2008-02-23,856,1.7
2008-02-24,856,0.9
2008-02-25,856,0.6
2008-03-01,856,1.6
2008-03-02,856,1.5
2008-03-03,856,2.0
2008-03-07,856,0.5
2008-03-08,856,0.5
2008-03-09,856,0.7
2008-03-13,856,1.4
2008-03-14,856,1.0
2008-03-15,856,1.2
2008-03-20,856,1.6
2008-03-21,856,1.4
2008-03-22,856,1.3
2008-03-26,856,3.7
2008-03-27,856,3.7
2008-03-28,856,4.2
2009-04-02,856,3.9
2009-04-03,856,4.0
2009-04-04,856,4.5
2009-04-08,856,4.9
2009-04-09,856,5.9
2009-04-10,856,5.9
2009-04-15,856,5.0
2009-04-16,856,5.4
2009-04-17,856,5.3
2009-04-23,856,4.6
2009-04-24,856,5.2
2009-04-25,856,5.4
2009-04-30,856,2.0
2009-05-01,856,1.0
2009-05-02,856,1.4
2009-05-06,856,3.9
2009-05-07,856,3.9
2009-05-08,856,3.7
2009-05-13,856,2.6
2009-05-14,856,0.9
2009-05-15,856,0.5
2009-05-21,856,1.3
2009-05-22,856,1.5
2009-05-23,856,2.0
2009-05-27,856,1.1
2009-05-28,856,0.9
2009-05-29,856,0.7
2009-06-03,856,2.9
2009-06-04,856,3.3
2009-06-05,856,3.2
2009-06-10,856,1.8
2009-06-11,856,0.7
2009-06-12,856,1.1
2009-06-17,856,1.3
2009-06-18,856,1.3
2009-06-19,856,1.6
2009-06-25,856,2.8
2009-06-26,856,1.7
2009-06-27,856,1.3
2009-07-01,856,2.6
2009-07-02,856,2.4
2009-07-03,856,2.4
2009-07-08,856,1.7
2009-07-09,856,0.7
2009-07-10,856,0.5
2009-07-15,856,1.6
2009-07-16,856,1.9
2009-07-17,856,2.0
2009-07-22,856,0.7
2009-07-23,856,0.5
2009-07-24,856,0.8
2009-07-28,856,0.3
2009-07-29,856,1.0
2009-07-30,856,1.1
2010-02-01,856,0.5
2010-02-02,856,0.3
2010-02-03,856,0.2
2010-02-09,856,0.5
2010-02-10,856,0.6
2010-02-11,856,0.6
2010-02-16,856,0.3
2010-02-17,856,1.2
2010-02-18,856,2.2
2010-02-23,856,4.5
2010-02-24,856,5.6
2010-02-25,856,5.3
2010-02-28,856,4.0
2010-03-01,856,4.1
2010-03-02,856,3.2
2010-03-07,856,3.4
2010-03-08,856,3.5
2010-03-09,856,3.6
2010-03-14,856,4.6
2010-03-15,856,4.1
2010-03-16,856,3.4
2010-03-21,856,6.2
2010-03-22,856,7.1
2010-03-23,856,5.9
2010-03-27,856,8.9
2010-03-28,856,9.2
2010-03-29,856,6.9
2010-04-02,856,7.2
2010-04-03,856,8.1
2010-04-04,856,8.4
2010-04-10,856,6.2
2010-04-11,856,6.7
2010-04-12,856,7.9
2010-04-16,856,10.5
2010-04-17,856,11.1
2010-04-18,856,11.9
2010-04-22,856,11.3
2010-04-23,856,8.9
2010-04-24,856,6.6
2010-04-30,856,7.5
2010-05-01,856,8.6
2010-05-02,856,8.2
2010-05-07,856,4.9
2010-05-08,856,4.6
2010-05-09,856,5.1
2010-05-15,856,8.0
2010-05-16,856,8.3
2010-05-17,856,8.3
2010-05-21,856,5.0
2010-05-22,856,4.8
2010-05-23,856,4.0
2010-05-27,856,5.3
2010-05-28,856,4.8
2010-05-29,856,4.7
2010-06-04,856,3.5
2010-06-05,856,3.7
2010-06-06,856,4.3
2010-06-11,856,2.2
2010-06-12,856,1.7
2010-06-13,856,3.1
2010-06-18,856,1.7
2010-06-19,856,1.3
2010-06-20,856,1.6
2010-06-24,856,2.5
2010-06-25,856,3.4
2010-06-26,856,3.9
2010-07-02,856,0.8
2010-07-03,856,0.6
2010-07-04,856,0.9
2010-07-09,856,3.6
2010-07-10,856,3.4
2010-07-11,856,3.4
2010-07-16,856,2.1
2010-07-17,856,1.5
2010-07-18,856,0.9
2010-07-22,856,3.0
2010-07-23,856,2.5
2010-07-24,856,2.3
2011-02-01,856,0.7
2011-02-02,856,0.9
2011-02-03,856,0.9
2011-02-07,856,0.5
2011-02-08,856,0.4
2011-02-09,856,0.4
2011-02-16,856,2.4
2011-02-17,856,2.8
2011-02-18,856,2.6
2011-02-23,856,2.4
2011-02-24,856,2.5
2011-02-25,856,3.1
2011-03-01,856,1.6
2011-03-02,856,1.7
2011-03-03,856,1.7
2011-03-07,856,2.0
2011-03-08,856,2.6
2011-03-09,856,4.1
2011-03-13,856,4.9
2011-03-14,856,3.7
2011-03-15,856,3.2
2011-03-23,856,1.9
2011-03-24,856,1.4
2011-03-25,856,1.7
2011-04-03,856,2.2
2011-04-04,856,1.6
2011-04-05,856,1.1
2011-04-08,856,1.5
2011-04-09,856,2.4
2011-04-10,856,2.3
2011-04-12,856,2.6
2011-04-13,856,2.2
2011-04-14,856,2.2
2011-04-19,856,4.6
2011-04-20,856,4.4
2011-04-21,856,4.4
2011-04-26,856,4.1
2011-04-27,856,3.9
2011-04-28,856,3.4
2011-05-03,856,3.0
2011-05-04,856,3.3
2011-05-05,856,2.9
2011-05-11,856,3.3
2011-05-12,856,2.7
2011-05-13,856,2.1
2011-05-17,856,2.5
2011-05-18,856,3.3
2011-05-19,856,3.2
2011-05-24,856,2.1
2011-05-25,856,1.8
2011-05-26,856,1.4
2011-06-01,856,1.7
2011-06-02,856,1.4
2011-06-03,856,2.1
2011-06-08,856,0.7
2011-06-09,856,0.6
2011-06-10,856,0.7
2011-06-14,856,1.6
2011-06-15,856,2.4
2011-06-16,856,2.2
2011-06-21,856,0.3
2011-06-22,856,0.3
2011-06-23,856,0.3
2011-06-30,856,1.8
2011-07-01,856,1.7
2011-07-02,856,0.9
2011-07-06,856,0.4
2011-07-07,856,0.3
2011-07-08,856,0.3
2011-07-12,856,0.9
2011-07-13,856,0.7
2011-07-14,856,0.9
2011-07-20,856,0.2
2011-07-21,856,0.2
2011-07-22,856,0.3
2011-07-29,856,0.3
2011-07-30,856,0.7
2011-07-31,856,0.7
2012-02-02,856,0.6
2012-02-03,856,0.9
2012-02-04,856,0.6
2012-02-09,856,0.2
2012-02-10,856,0.3
2012-02-11,856,0.2
2012-02-16,856,2.0
2012-02-17,856,1.9
2012-02-18,856,1.1
2012-02-24,856,1.4
2012-02-25,856,0.7
2012-02-26,856,0.6
2012-03-06,856,2.6
2012-03-07,856,2.8
2012-03-08,856,2.6
2012-03-12,856,3.0
2012-03-13,856,3.2
2012-03-14,856,4.0
2012-03-20,856,2.1
2012-03-21,856,1.7
2012-03-22,856,1.2
2012-03-27,856,4.6
2012-03-28,856,3.9
2012-03-29,856,3.7
2012-04-02,856,0.7
2012-04-03,856,0.7
